year,exporter,importer,product,value,quantity
2021,152,410,220429,324.43,      314.758
2021,152,417,220421,18.615,        6.600
2021,152,417,220422,3.327,        2.160
2021,152,418,220421,83.353,       22.069
2021,152,418,220422,106.151,       44.976
2021,152,422,220410,3.2,        0.900
2021,152,422,220421,70.842,       21.292
2021,152,422,220429,0.497,        0.108
2021,152,428,220421,3814.68,     1423.047
2021,152,428,220422,88.897,       42.443
2021,152,428,220429,109.185,       53.424
2021,152,430,220410,8.05,        3.150
2021,152,430,220421,1038.834,      432.705
2021,152,440,220410,19.103,        4.533
2021,152,440,220421,4241.264,     1501.205
2021,152,440,220422,75.932,       38.300
2021,152,442,220410,0.008,        0.002
2021,152,442,220421,53.148,       12.951
2021,152,446,220410,171.863,        2.352
2021,152,446,220421,1705.155,      158.055
2021,152,450,220421,13.19,       13.880
2021,152,458,220410,1.905,        0.180
2021,152,458,220421,4121.84,      831.875
2021,152,458,220422,26.4,       14.400
2021,152,458,220429,13.856,        4.365
2021,152,462,220410,45.997,       10.300
2021,152,462,220421,561.536,      173.569
2021,152,462,220422,0.196,        0.180
2021,152,470,220421,739.796,      253.930
2021,152,470,220422,0.021,        0.003
2021,152,470,220429,0.627,        0.042
2021,152,480,220410,0.235,        0.055
2021,152,480,220421,14.638,        3.187
2021,152,484,220410,188.778,       48.563
2021,152,484,220421,39830.302,    15184.060
2021,152,484,220429,1723.734,     3349.621
2021,152,490,220410,26.119,        4.825
2021,152,490,220421,9908.723,     2140.669
2021,152,490,220422,103.589,       87.993
2021,152,490,220429,78.798,      102.082
2021,152,496,220410,2.026,        0.445
2021,152,496,220421,218.583,       65.412
2021,152,496,220422,11.697,        8.339
2021,152,498,220421,17.328,        5.570
2021,152,499,220410,0.149,        0.022
2021,152,499,220421,26.793,        3.994
2021,152,504,220421,59.754,       25.523
2021,152,508,220421,302.33,      194.530
2021,152,524,220410,69.544,       23.665
2021,152,524,220421,24.668,       10.126
2021,152,528,220410,346.505,       76.930
2021,152,528,220421,88925.547,    26691.614
2021,152,528,220422,62.059,       30.172
2021,152,528,220429,3848.232,     5165.301
2021,152,531,220421,154.327,       47.871
2021,152,533,220410,13.044,        3.537
2021,152,533,220421,677.471,      273.461
2021,152,540,220410,0.514,        0.045
2021,152,540,220421,48.86,       13.164
2021,152,548,220421,15.66,        2.349
2021,152,548,220429,50.64,       24.000
2021,152,554,220410,4.117,        0.349
2021,152,554,220421,734.5,      171.696
2021,152,554,220422,378.286,      480.000
2021,152,554,220429,575.76,      619.121
2021,152,558,220410,79.324,       20.542
2021,152,558,220421,760.445,      330.059
2021,152,558,220422,3.663,        1.332
2021,152,558,220429,0.2,        0.031
2021,152,562,220421,13.15,        2.100
2021,152,566,220410,243.036,       75.240
2021,152,566,220421,2174.487,      501.016
2021,152,579,220410,13.359,        4.721
2021,152,579,220421,4457.094,     1397.068
2021,152,579,220422,10977.102,     5919.255
2021,152,579,220429,435.751,      148.005
2021,152,586,220421,283.878,       42.795
2021,152,591,220410,106.547,       27.046
2021,152,591,220421,5726.463,     2277.316
2021,152,591,220422,19.92,       13.959
2021,152,591,220429,88.101,       10.463
2021,152,600,220410,43.494,       11.739
2021,152,600,220421,11991.739,     4660.781
2021,152,600,220422,14.531,        0.115
2021,152,600,220429,76.245,       42.525
2021,152,604,220410,21.887,        7.039
2021,152,604,220421,8345.02,     3185.727
2021,152,604,220429,216.792,      242.695
2021,152,608,220410,3.153,        1.233
2021,152,608,220421,2795.742,      782.733
2021,152,608,220422,2.544,        0.159
2021,152,608,220429,359.245,      188.721
2021,152,616,220410,13.446,        2.420
2021,152,616,220421,15776.339,     5514.560
2021,152,616,220422,117.233,       64.464
2021,152,616,220429,843.225,      912.923
2021,152,620,220410,1.154,        0.230
2021,152,620,220421,281.159,       48.985
2021,152,620,220422,0.951,        0.480
2021,152,634,220421,231.231,       62.068
2021,152,634,220422,93.417,       44.484
2021,152,642,220421,180.165,       33.001
2021,152,642,220429,0.181,        0.025
2021,152,643,220410,44.42,       12.078
2021,152,643,220421,28011.596,    13030.621
2021,152,643,220422,9.613,        6.883
2021,152,646,220421,20.87,        6.840
2021,152,659,220410,0.447,        0.045
2021,152,659,220421,35.267,        6.093
2021,152,660,220410,55.841,       12.686
2021,152,660,220421,2992.411,      952.044
2021,152,662,220421,94.185,       41.464
2021,152,670,220421,16.5,        5.086
2021,152,674,220410,5.8,        1.215
2021,152,674,220421,57.355,       22.005
2021,152,688,220410,2.801,        0.756
2021,152,688,220421,55.547,       18.692
2021,152,699,220410,5.176,        2.030
2021,152,699,220421,1617.978,      624.066
2021,152,699,220429,1046.059,      494.543
2021,152,702,220410,14.982,        3.044
2021,152,702,220421,5334.083,     1328.359
2021,152,702,220422,7.413,        0.219
2021,152,702,220429,1.91,        0.608
2021,152,703,220410,1.352,        0.147
2021,152,703,220421,202.698,       45.765
2021,152,703,220422,1.775,        0.090
2021,152,704,220410,27.946,       11.486
2021,152,704,220421,5341.662,     1157.562
2021,152,704,220422,286.399,      157.816
2021,152,704,220429,1531.251,     2047.747
2021,152,705,220421,247.634,       60.846
2021,152,710,220410,0.265,        0.021
2021,152,710,220421,254.005,       89.884
2021,152,710,220429,0.021,        0.001
2021,152,724,220410,33.643,        4.849
2021,152,724,220421,1253.296,      227.215
2021,152,724,220422,1.165,        0.720
2021,152,724,220429,3852.833,     6271.062
2021,152,740,220421,147.7,       32.036
2021,152,748,220421,0.081,        0.029
2021,152,752,220410,556.324,       86.738
2021,152,752,220421,13317.273,     3501.913
2021,152,752,220422,6947.775,     3909.640
2021,152,752,220429,3096.378,     1620.087
2021,152,757,220410,5.67,        1.134
2021,152,757,220421,7317.081,     1497.749
2021,152,757,220422,42.69,       50.251
2021,152,757,220429,1401.318,      826.617
2021,152,764,220410,35.229,        6.813
2021,152,764,220421,4547.2,      938.856
2021,152,764,220429,428.077,      525.464
2021,152,768,220421,18.585,        3.600
2021,152,768,220429,270.105,      405.476
2021,152,780,220410,2.268,        0.567
2021,152,780,220421,141.307,       44.055
2021,152,784,220410,171.969,       62.044
2021,152,784,220421,5577.119,     1430.325
2021,152,784,220422,63.347,       33.255
2021,152,784,220429,74.893,       75.695
2021,152,792,220421,1132.799,      459.100
2021,152,792,220422,3.865,        2.676
2021,152,796,220410,27.03,        7.155
2021,152,796,220421,58.977,       12.390
2021,152,800,220421,52.792,       20.138
2021,152,804,220410,7.891,        1.323
2021,152,804,220421,3666.518,     1366.418
2021,152,804,220422,2.545,        1.852
2021,152,807,220421,1.182,        0.207
2021,152,826,220410,57.532,        9.695
2021,152,826,220421,167848.578,    53820.802
2021,152,826,220422,35.125,        2.681
2021,152,826,220429,60056.762,    61432.471
2021,152,834,220421,24.603,       10.954
2021,152,842,220410,537.667,      154.090
2021,152,842,220421,144264.5,    47707.664
2021,152,842,220422,1279.818,      833.751
2021,152,842,220429,101589.636,   129222.407
2021,152,854,220421,28.98,       10.584
2021,152,858,220410,59.466,       11.831
2021,152,858,220421,7943.302,     1889.125
2021,152,858,220422,2.0,        0.036
2021,152,858,220429,1.776,        0.036
2021,152,860,220421,32.776,        7.334
2021,152,862,220410,156.126,       46.800
2021,152,862,220421,2687.527,     1087.546
2021,152,882,220410,3.7,        0.900
2021,152,882,220421,15.255,        6.831
2021,152,894,220421,6.931,        2.430
2021,156,24,220421,45.215,       23.730
2021,156,24,220422,1.427,        0.403
2021,156,24,220429,1.232,        0.691
2021,156,36,220410,24.227,        2.442
2021,156,36,220421,991.154,      116.731
2021,156,40,220421,4.7,        0.278
2021,156,44,220421,8.499,        0.135
2021,156,51,220421,0.2,        0.090
2021,156,56,220410,0.39,        0.030
2021,156,56,220421,53.343,       17.292
2021,156,72,220410,0.318,        0.274
2021,156,72,220421,6.441,       27.754
2021,156,104,220410,2.182,        0.086
2021,156,104,220421,17.573,        2.344
2021,156,104,220422,26.006,        8.505
2021,156,108,220410,0.019,        0.010
2021,156,108,220429,0.959,        0.726
2021,156,116,220421,25.167,        6.108
2021,156,124,220410,0.034,        0.004
2021,156,124,220421,177.976,       15.542
2021,156,144,220421,0.382,        0.087
2021,156,152,220410,0.165,        0.002
2021,156,152,220421,1.084,        0.017
2021,156,152,220422,0.169,        1.500
2021,156,152,220429,0.158,        0.001
2021,156,188,220421,0.133,        0.009
2021,156,196,220421,0.686,        0.254
2021,156,203,220410,0.022,        0.007
2021,156,203,220421,1.202,        0.027
2021,156,204,220410,0.295,        0.416
2021,156,204,220421,8.342,       21.546
2021,156,204,220429,0.068,        0.005
2021,156,208,220410,65.553,        0.053
2021,156,208,220421,3946.088,      531.097
2021,156,208,220422,489.848,      254.064
2021,156,222,220429,0.209,        0.042
2021,156,231,220410,8.65,       22.858
2021,156,231,220421,20.763,        6.053
2021,156,231,220429,16.092,        5.080
2021,156,242,220421,19.368,        8.348
2021,156,242,220429,1.003,        0.537
2021,156,246,220429,0.005,        0.003
2021,156,251,220410,12.771,        5.158
2021,156,251,220421,635.129,       51.028
2021,156,251,220422,1.241,        0.664
2021,156,251,220429,31.193,       15.175
2021,156,268,220421,122.211,       30.070
2021,156,276,220410,1.426,        0.201
2021,156,276,220421,107.66,       19.850
2021,156,276,220429,10.489,        8.545
2021,156,320,220410,0.21,        0.410
2021,156,320,220429,0.179,        0.013
2021,156,340,220421,0.772,        0.925
2021,156,340,220429,0.007,        0.003
2021,156,344,220410,1020.341,       56.137
2021,156,344,220421,36701.778,     1907.901
2021,156,344,220422,16.081,        0.183
2021,156,344,220429,7.752,        0.187
2021,156,352,220422,0.127,        0.069
2021,156,360,220421,14.428,        8.325
2021,156,372,220410,0.072,        0.001
2021,156,372,220421,7.291,        1.809
2021,156,376,220421,0.76,        7.737
2021,156,380,220421,78.936,       40.997
2021,156,380,220429,45.364,       48.000
2021,156,388,220429,0.056,        0.572
2021,156,392,220410,1.911,        0.003
2021,156,392,220421,454.378,       14.430
2021,156,404,220421,0.948,        0.180
2021,156,404,220429,0.098,        0.016
2021,156,410,220410,16.526,       24.898
2021,156,410,220421,129.597,       35.469
2021,156,410,220422,23.554,       27.120
2021,156,410,220429,26.328,       41.932
2021,156,418,220421,3.516,        1.619
2021,156,428,220421,4.722,        0.845
2021,156,442,220410,0.213,        0.069
2021,156,442,220421,11.079,        3.576
2021,156,446,220410,1.996,        0.406
2021,156,446,220421,783.511,       61.376
2021,156,446,220422,7.616,        0.795
2021,156,450,220410,0.228,        0.245
2021,156,450,220421,0.012,        0.005
2021,156,458,220421,65.024,       12.877
2021,156,462,220410,2.386,        0.963
2021,156,462,220421,12.427,        0.229
2021,156,480,220410,1.072,        0.086
2021,156,480,220429,1.306,        0.114
2021,156,490,220410,31.002,        7.164
2021,156,490,220421,165.613,       33.875
2021,156,504,220421,0.375,        0.001
2021,156,524,220421,3.672,        0.218
2021,156,528,220421,168.552,       22.504
2021,156,528,220429,19.508,       23.400
2021,156,554,220410,6.024,        0.116
2021,156,554,220421,8.268,        2.011
2021,156,554,220422,0.287,        0.120
2021,156,558,220410,0.059,        0.001
2021,156,558,220429,0.34,        0.346
2021,156,562,220410,0.381,        0.099
2021,156,566,220421,0.756,        0.126
2021,156,579,220421,2.344,        0.015
2021,156,604,220421,17.116,       12.420
2021,156,604,220422,21.34,       24.383
2021,156,608,220421,1.081,        0.014
2021,156,620,220421,0.567,        0.019
2021,156,620,220429,0.044,        0.002
2021,156,642,220421,0.005,        0.003
2021,156,642,220429,0.003,        0.006
2021,156,643,220421,60.939,        9.114
2021,156,686,220421,1.433,        1.701
2021,156,688,220421,36.582,        3.128
2021,156,702,220410,10.813,        0.820
2021,156,702,220421,15280.375,      391.985
2021,156,702,220422,153.047,       68.460
2021,156,702,220429,0.109,        0.054
2021,156,703,220421,0.218,        0.003
2021,156,703,220422,1.412,        0.012
2021,156,703,220429,0.112,        0.036
2021,156,704,220421,353.231,       32.917
2021,156,704,220429,0.57,        0.535
2021,156,705,220410,1.737,        0.107
2021,156,705,220421,1.897,        0.211
2021,156,705,220422,2.321,        1.320
2021,156,705,220429,0.685,        0.276
2021,156,710,220410,0.092,        0.009
2021,156,710,220421,1.148,        0.083
2021,156,710,220429,0.223,        0.016
2021,156,716,220410,0.832,        0.272
2021,156,716,220421,0.447,        0.890
2021,156,716,220429,1.522,        0.647
2021,156,724,220421,0.959,        0.028
2021,156,724,220429,0.974,        0.059
2021,156,752,220410,0.226,        0.014
2021,156,752,220421,1.711,        0.098
2021,156,757,220410,350.641,        9.600
2021,156,757,220421,151.522,       16.121
2021,156,764,220421,176.679,       16.173
2021,156,768,220410,0.249,        0.030
2021,156,768,220421,8.194,       18.269
2021,156,784,220410,6.947,        0.270
2021,156,784,220421,5.649,        0.959
2021,156,784,220429,1.818,        0.033
2021,156,804,220421,0.244,        0.020
2021,156,826,220421,108.328,       30.659
2021,156,826,220429,37.71,        5.546
2021,156,834,220410,0.104,        0.045
2021,156,842,220410,10.19,        5.324
2021,156,842,220421,379.539,       20.315
2021,156,842,220422,6.524,        7.640
2021,156,854,220429,5.332,       17.638
2021,156,894,220421,0.317,        1.212
2021,162,703,220421,5.889,        0.018
2021,166,251,220421,0.059,        0.002
2021,170,56,220421,0.008,        0.006
2021,170,152,220410,0.118,        0.005
2021,170,152,220421,0.037,        0.001
2021,170,188,220421,0.348,        0.009
2021,170,251,220421,0.613,        0.037
2021,170,320,220421,13.227,        2.270
2021,170,376,220421,0.957,       17.000
2021,170,428,220421,0.128,        0.001
2021,170,528,220421,0.555,        0.080
2021,170,579,220421,4.206,        0.109
2021,170,591,220421,0.012,        0.009
2021,170,724,220429,0.11,        0.001
2021,170,842,220410,1.071,        0.004
2021,170,842,220421,3.933,        0.016
2021,170,842,220422,2.229,        0.900
2021,178,24,220421,0.036,        0.001
2021,178,140,220421,1.191,        0.120
2021,178,180,220410,418.131,       28.519
2021,178,180,220421,298.148,       27.579
2021,178,180,220429,0.677,        0.300
2021,178,251,220410,413.382,       19.535
2021,178,251,220421,627.688,      111.997
2021,178,251,220422,0.041,        0.018
2021,178,826,220421,105.075,        2.952
2021,180,24,220410,4.245,       13.602
2021,180,108,220429,1.74,        0.270
2021,188,136,220421,0.09,        0.020
2021,188,156,220429,0.02,        0.004
2021,188,222,220410,0.887,        0.537
2021,188,222,220421,2.674,        1.295
2021,188,246,220421,0.028,        0.002
2021,188,320,220410,0.02,        0.002
2021,188,320,220421,7.616,        0.640
2021,188,320,220429,0.403,        0.007
2021,188,352,220421,3.701,        0.095
2021,188,558,220421,0.01,        0.003
2021,188,558,220429,0.045,        0.010
2021,188,591,220410,0.1,        0.009
2021,188,591,220421,10.359,        2.976
2021,188,702,220421,0.66,        0.004
2021,188,842,220410,0.06,           NA
2021,188,842,220429,1.28,        0.178
2021,191,8,220421,100.18,        6.921
2021,191,36,220410,3.086,        0.191
2021,191,36,220421,115.733,       18.606
2021,191,40,220410,2.38,        0.296
2021,191,40,220421,522.524,       92.001
2021,191,40,220422,1.415,        0.850
2021,191,40,220429,9.47,        2.718
2021,191,56,220410,13.514,        2.806
2021,191,56,220421,174.543,       38.626
2021,191,70,220410,9.909,        2.231
2021,191,70,220421,6259.796,     1836.642
2021,191,70,220422,3.732,        1.999
2021,191,70,220429,2.316,        0.270
2021,191,76,220421,82.5,       17.453
2021,191,100,220410,0.328,        0.036
2021,191,100,220421,12.892,        4.277
2021,191,124,220410,3.623,        0.583
2021,191,124,220421,546.653,       58.804
2021,191,124,220429,0.007,        0.004
2021,191,156,220421,158.588,       13.827
2021,191,203,220410,1.927,        0.245
2021,191,203,220421,61.806,        8.627
2021,191,203,220422,0.864,        0.246
2021,191,203,220429,162.282,      209.570
2021,191,204,220421,0.03,        0.009
2021,191,208,220421,8.385,        2.884
2021,191,246,220410,8.621,        0.003
2021,191,246,220421,1.557,        0.071
2021,191,251,220410,2.907,        0.200
2021,191,251,220421,42.505,        7.774
2021,191,276,220410,758.816,       16.811
2021,191,276,220421,2658.856,      625.858
2021,191,276,220422,0.776,        0.327
2021,191,292,220410,0.008,           NA
2021,191,320,220429,1.399,        0.019
2021,191,344,220410,0.712,        0.048
2021,191,344,220421,4.886,        1.051
2021,191,348,220421,34.363,       12.005
2021,191,352,220410,0.111,        0.005
2021,191,352,220421,12.791,        0.589
2021,191,352,220429,6.839,        0.526
2021,191,372,220410,0.506,        0.134
2021,191,372,220421,19.37,        3.110
2021,191,376,220421,0.014,        0.002
2021,191,380,220410,160.292,        8.166
2021,191,380,220421,67.883,       13.809
2021,191,380,220429,37.394,       73.979
2021,191,388,220421,3.995,        1.037
2021,191,392,220410,1.141,        0.135
2021,191,392,220421,106.563,       11.517
2021,191,404,220421,0.626,        0.180
2021,191,410,220410,1.788,        0.068
2021,191,410,220421,0.341,        0.028
2021,191,410,220422,0.436,        0.004
2021,191,410,220429,0.354,        0.004
2021,191,442,220421,0.016,        0.005
2021,191,480,220421,0.129,        0.009
2021,191,490,220410,8.692,        0.585
2021,191,490,220421,7.239,        0.456
2021,191,499,220410,15.187,        0.371
2021,191,499,220421,1034.657,      163.326
2021,191,528,220410,201.717,        5.607
2021,191,528,220421,276.222,       70.060
2021,191,528,220422,1.501,        1.404
2021,191,528,220429,4.273,        5.216
2021,191,554,220421,2.106,        0.269
2021,191,579,220410,1.363,        0.082
2021,191,579,220421,136.711,       11.405
2021,191,579,220429,3.269,        0.147
2021,191,604,220410,1.407,        0.346
2021,191,604,220421,1.802,        0.398
2021,191,616,220421,87.58,       33.234
2021,191,642,220410,27.664,        1.067
2021,191,642,220421,48.096,        9.912
2021,191,642,220429,0.266,        0.054
2021,191,643,220410,2.796,        0.129
2021,191,643,220421,70.814,       15.185
2021,191,643,220429,0.016,        0.001
2021,191,688,220410,32.579,        2.090
2021,191,688,220421,1164.188,      152.077
2021,191,688,220429,0.038,        0.001
2021,191,702,220410,48.352,        0.883
2021,191,702,220421,55.653,        2.188
2021,191,703,220410,7.966,        1.550
2021,191,703,220421,10.296,        3.028
2021,191,703,220429,57.76,       74.797
2021,191,705,220410,157.346,       34.331
2021,191,705,220421,564.45,      129.927
2021,191,710,220421,0.05,        0.003
2021,191,724,220410,19.481,        0.118
2021,191,724,220421,8.514,        0.828
2021,191,752,220410,2.15,        0.294
2021,191,752,220421,491.765,       86.059
2021,191,757,220410,19.365,        1.570
2021,191,757,220421,491.186,       46.580
2021,191,757,220422,1.96,        0.066
2021,191,757,220429,7.123,        0.408
2021,191,764,220421,0.377,        0.144
2021,191,784,220410,12.574,        0.608
2021,191,784,220421,18.207,        2.062
2021,191,804,220410,0.568,        0.030
2021,191,804,220421,78.251,       17.386
2021,191,807,220410,0.721,        0.067
2021,191,807,220421,4.537,        0.699
2021,191,826,220410,37.217,        0.675
2021,191,826,220421,366.947,       67.322
2021,191,826,220422,1.231,        0.079
2021,191,826,220429,0.023,        0.001
2021,191,842,220410,6.517,        0.598
2021,191,842,220421,1669.037,      204.044
2021,191,842,220422,0.09,        0.050
2021,191,842,220429,0.006,        0.004
2021,192,462,220410,3.812,        0.482
2021,192,462,220421,1.885,        0.491
2021,192,528,220421,0.135,        0.004
2021,196,12,220410,290.763,        8.715
2021,196,36,220421,31.103,        3.709
2021,196,56,220410,1.427,        1.048
2021,196,56,220421,0.005,        0.001
2021,196,92,220410,11.723,        0.360
2021,196,124,220421,8.584,        0.906
2021,196,156,220421,130.834,       39.080
2021,196,156,220422,8.161,        4.300
2021,196,208,220410,196.111,        4.934
2021,196,208,220421,763.996,       42.160
2021,196,208,220422,8.847,        1.935
2021,196,233,220421,98.579,       32.771
2021,196,246,220421,11.845,        0.615
2021,196,246,220429,72.124,       49.547
2021,196,251,220421,113.533,        0.394
2021,196,276,220410,1.266,        0.640
2021,196,276,220421,9.801,        1.572
2021,196,300,220410,0.071,        0.002
2021,196,300,220421,1825.538,      468.001
2021,196,344,220421,2.807,        0.467
2021,196,376,220421,26.445,        0.120
2021,196,380,220410,322.885,        3.623
2021,196,380,220421,1.789,        0.123
2021,196,380,220429,4.265,        0.288
2021,196,392,220421,0.376,        0.250
2021,196,400,220421,6.777,        0.600
2021,196,404,220410,0.012,        0.010
2021,196,404,220429,339.15,      177.247
2021,196,422,220421,21.756,       12.986
2021,196,428,220410,20.388,        3.345
2021,196,428,220421,0.212,        0.051
2021,196,440,220421,1.712,        0.378
2021,196,480,220421,1.0,        0.148
2021,196,528,220410,2.712,        0.224
2021,196,528,220421,11.191,        1.608
2021,196,528,220422,0.022,        0.020
2021,196,528,220429,0.622,        0.550
2021,196,579,220421,7.028,        0.189
2021,196,579,220429,5.365,        0.194
2021,196,616,220421,10.358,        1.302
2021,196,620,220421,2.835,        0.040
2021,196,642,220421,32.759,        1.348
2021,196,643,220410,2.251,        0.329
2021,196,643,220421,185.266,      136.864
2021,196,702,220421,0.893,        0.009
2021,196,724,220421,73.383,        6.293
2021,196,752,220421,4.504,        0.441
2021,196,757,220410,0.194,        0.003
2021,196,757,220421,55.735,        5.230
2021,196,788,220410,29.498,        0.913
2021,196,804,220421,1.124,        0.149
2021,196,826,220410,13.927,        2.991
2021,196,826,220421,339.649,       24.849
2021,196,826,220422,0.019,        0.020
2021,196,826,220429,29.838,       16.900
2021,196,842,220421,268.284,       28.074
2021,203,4,220421,0.611,        0.072
2021,203,8,220410,17.477,        0.945
2021,203,8,220421,0.496,        0.027
2021,203,12,220421,0.224,        0.036
2021,203,36,220421,14.247,        1.188
2021,203,40,220410,93.897,        3.739
2021,203,40,220421,114.512,       25.227
2021,203,40,220422,0.885,        0.292
2021,203,40,220429,0.298,        0.008
2021,203,56,220410,56.903,       11.099
2021,203,56,220421,27.527,        0.743
2021,203,70,220421,0.187,        0.010
2021,203,76,220421,5.667,        0.225
2021,203,100,220410,0.978,        0.029
2021,203,100,220421,127.68,       54.044
2021,203,100,220422,19.533,       14.205
2021,203,100,220429,0.724,        0.700
2021,203,112,220410,0.04,        0.005
2021,203,112,220421,0.217,        0.018
2021,203,124,220410,3.472,        0.612
2021,203,124,220421,279.844,       23.507
2021,203,124,220422,1.072,        0.137
2021,203,156,220410,1.325,        0.230
2021,203,156,220421,63.025,        9.585
2021,203,191,220410,27.91,        5.033
2021,203,191,220421,342.954,      178.115
2021,203,196,220421,10.618,        0.335
2021,203,208,220410,65.031,        0.741
2021,203,208,220421,239.749,       12.065
2021,203,214,220422,0.171,        0.072
2021,203,233,220410,1.444,        0.275
2021,203,233,220421,6.624,        3.522
2021,203,246,220410,2.114,        0.122
2021,203,246,220421,4.937,        0.463
2021,203,251,220410,10.91,        0.259
2021,203,251,220421,159.347,        3.199
2021,203,251,220422,2.694,        0.034
2021,203,268,220421,10.072,        0.641
2021,203,276,220410,783.362,       51.507
2021,203,276,220421,15384.986,     1839.597
2021,203,276,220422,139.265,       20.321
2021,203,276,220429,3.837,        1.084
2021,203,288,220410,0.333,        0.026
2021,203,288,220421,0.49,        0.042
2021,203,300,220410,32.285,        1.099
2021,203,300,220421,155.892,       62.185
2021,203,348,220410,0.571,        0.122
2021,203,348,220421,66.506,       19.499
2021,203,352,220410,0.236,        0.021
2021,203,352,220421,4.252,        0.069
2021,203,352,220422,0.711,        0.381
2021,203,352,220429,0.004,        0.001
2021,203,360,220410,0.723,        0.068
2021,203,360,220421,1.856,        0.110
2021,203,372,220410,23.544,        1.970
2021,203,372,220421,78.928,       18.421
2021,203,376,220410,0.135,        0.009
2021,203,376,220421,0.303,        0.032
2021,203,380,220410,128.511,       21.543
2021,203,380,220421,442.651,       16.223
2021,203,380,220422,46.577,        0.104
2021,203,380,220429,79.162,      152.289
2021,203,392,220410,31.887,        2.117
2021,203,392,220421,309.352,       23.442
2021,203,392,220422,1.377,        0.024
2021,203,398,220421,0.523,        0.036
2021,203,400,220421,0.299,        0.032
2021,203,404,220421,0.396,        0.036
2021,203,410,220410,2.653,        0.144
2021,203,410,220421,86.684,        5.971
2021,203,410,220422,0.198,        0.005
2021,203,410,220429,1.895,        0.136
2021,203,428,220410,0.38,        0.018
2021,203,428,220421,22.534,        8.985
2021,203,440,220410,0.893,        0.090
2021,203,440,220421,83.38,       36.578
2021,203,440,220422,5.295,        2.880
2021,203,440,220429,3.2,        1.350
2021,203,442,220410,0.16,        0.021
2021,203,442,220421,76.095,        5.222
2021,203,442,220422,0.705,        0.249
2021,203,446,220421,0.039,        0.001
2021,203,458,220421,17.395,        1.097
2021,203,462,220410,1.812,        0.018
2021,203,462,220421,0.072,        0.011
2021,203,462,220422,3.765,        0.045
2021,203,480,220421,0.077,        0.086
2021,203,484,220410,15.342,        6.927
2021,203,484,220421,10.746,        0.746
2021,203,490,220410,1.007,        0.060
2021,203,490,220421,37.585,        3.263
2021,203,496,220410,0.942,        0.023
2021,203,496,220421,209.315,       93.950
2021,203,496,220422,1.369,        0.960
2021,203,498,220421,10.224,        0.680
2021,203,498,220422,14.932,       14.600
2021,203,498,220429,9.243,        9.760
2021,203,528,220410,555.526,       22.707
2021,203,528,220421,51.304,        8.514
2021,203,528,220422,0.46,        0.378
2021,203,528,220429,1.902,        2.413
2021,203,554,220421,7.63,        0.498
2021,203,579,220410,7.379,        0.344
2021,203,579,220421,332.012,       28.470
2021,203,579,220422,0.177,        0.005
2021,203,586,220421,0.344,        0.041
2021,203,608,220421,18.302,        0.965
2021,203,616,220410,164.357,       55.557
2021,203,616,220421,1805.049,      333.110
2021,203,616,220422,0.39,        0.012
2021,203,616,220429,250.469,      200.462
2021,203,620,220410,0.624,        0.023
2021,203,620,220421,3.594,        0.105
2021,203,642,220410,195.4,       15.460
2021,203,642,220421,1745.517,      581.405
2021,203,642,220422,70.37,       53.533
2021,203,642,220429,0.355,        0.097
2021,203,643,220410,3.513,        0.415
2021,203,643,220421,66.148,        9.177
2021,203,688,220410,4.898,        0.959
2021,203,688,220421,2.273,        0.305
2021,203,688,220429,0.558,        0.600
2021,203,699,220421,1.178,        0.100
2021,203,702,220421,22.902,        1.191
2021,203,703,220410,556.814,       85.620
2021,203,703,220421,9225.24,     3718.086
2021,203,703,220422,127.221,      119.992
2021,203,703,220429,117.94,       83.870
2021,203,704,220410,0.448,        0.027
2021,203,704,220421,0.223,        0.018
2021,203,705,220410,1.284,        0.017
2021,203,705,220421,1.325,        0.059
2021,203,705,220429,7.433,       25.000
2021,203,710,220410,0.049,        0.002
2021,203,710,220421,2.731,        0.170
2021,203,724,220410,4.139,        0.773
2021,203,724,220421,83.068,       15.175
2021,203,724,220429,6.825,       26.456
2021,203,752,220410,5.204,        0.816
2021,203,752,220421,16.461,        2.066
2021,203,757,220410,18.823,        1.870
2021,203,757,220421,588.707,       20.905
2021,203,757,220422,3.049,        0.087
2021,203,760,220421,0.237,        0.018
2021,203,784,220410,5.339,        0.893
2021,203,784,220421,31.82,        5.259
2021,203,784,220429,22.2,        3.076
2021,203,792,220410,0.063,        0.005
2021,203,792,220421,0.726,        0.059
2021,203,804,220410,4.391,        0.828
2021,203,804,220421,20.606,        2.660
2021,203,818,220410,3.134,        0.450
2021,203,826,220410,42.858,        3.168
2021,203,826,220421,608.102,       25.351
2021,203,826,220429,7.467,        1.750
2021,203,842,220410,38.745,        2.532
2021,203,842,220421,684.734,       64.725
2021,204,108,220421,0.005,        0.020
2021,204,180,220429,0.394,        0.485
2021,204,757,220410,0.012,        0.005
2021,204,768,220410,0.198,        0.048
2021,208,4,220410,1.513,        0.103
2021,208,4,220421,6.05,        0.427
2021,208,8,220421,3.207,        0.118
2021,208,12,220410,0.862,        0.100
2021,208,12,220421,2.231,        0.124
2021,208,24,220410,4.323,        0.111
2021,208,36,220410,32.728,        0.021
2021,208,36,220421,6.657,        0.369
2021,208,40,220410,55.945,        1.536
2021,208,40,220421,531.112,       89.944
2021,208,40,220422,93.769,        9.070
2021,208,44,220421,106.758,        0.390
2021,208,51,220410,0.048,        0.004
2021,208,56,220410,171.481,        1.842
